Frame,L5 x_mean,L5 x_std,L5 x_min,L5 x_max,L5 x_auc,L5 x_peaks,L5 y_mean,L5 y_std,L5 y_min,L5 y_max,L5 y_auc,L5 y_peaks,L5 z_mean,L5 z_std,L5 z_min,L5 z_max,L5 z_auc,L5 z_peaks,T12 x_mean,T12 x_std,T12 x_min,T12 x_max,T12 x_auc,T12 x_peaks,T12 y_mean,T12 y_std,T12 y_min,T12 y_max,T12 y_auc,T12 y_peaks,T12 z_mean,T12 z_std,T12 z_min,T12 z_max,T12 z_auc,T12 z_peaks,L5 rms_xy_mean,L5 rms_xy_std,L5 rms_xy_min,L5 rms_xy_max,L5 rms_xy_auc,L5 rms_xy_peaks,L5 rms_yz_mean,L5 rms_yz_std,L5 rms_yz_min,L5 rms_yz_max,L5 rms_yz_auc,L5 rms_yz_peaks,L5 rms_zx_mean,L5 rms_zx_std,L5 rms_zx_min,L5 rms_zx_max,L5 rms_zx_auc,L5 rms_zx_peaks,L5 rms_xyz_mean,L5 rms_xyz_std,L5 rms_xyz_min,L5 rms_xyz_max,L5 rms_xyz_auc,L5 rms_xyz_peaks,L5 roll_mean,L5 roll_std,L5 roll_min,L5 roll_max,L5 roll_auc,L5 roll_peaks,L5 pitch_mean,L5 pitch_std,L5 pitch_min,L5 pitch_max,L5 pitch_auc,L5 pitch_peaks,T12 rms_xy_mean,T12 rms_xy_std,T12 rms_xy_min,T12 rms_xy_max,T12 rms_xy_auc,T12 rms_xy_peaks,T12 rms_yz_mean,T12 rms_yz_std,T12 rms_yz_min,T12 rms_yz_max,T12 rms_yz_auc,T12 rms_yz_peaks,T12 rms_zx_mean,T12 rms_zx_std,T12 rms_zx_min,T12 rms_zx_max,T12 rms_zx_auc,T12 rms_zx_peaks,T12 rms_xyz_mean,T12 rms_xyz_std,T12 rms_xyz_min,T12 rms_xyz_max,T12 rms_xyz_auc,T12 rms_xyz_peaks,T12 roll_mean,T12 roll_std,T12 roll_min,T12 roll_max,T12 roll_auc,T12 roll_peaks,T12 pitch_mean,T12 pitch_std,T12 pitch_min,T12 pitch_max,T12 pitch_auc,T12 pitch_peaks,Class
10980,-0.04847043956666667,0.5591022064028435,-2.070628749,1.049890193,-2.303071535,25,-0.07697475189999999,0.4873247156075958,-2.254139201,1.359880374,-3.6285241835,25,0.0586410291,0.44410383905203926,-0.902318027,1.662205348,3.2306221844999996,39,-0.11249537661666667,1.0470434538751259,-3.963419497,1.988921611,-5.601303441499998,25,-0.1382356563,0.9100144661664453,-4.227763326,2.573755847,-6.440911780999999,27,0.0962107431166667,0.8235135153996761,-1.703740079,3.14932896,5.225103048,39,0.40301974353313125,0.34169088679198234,0.020007837701138346,1.9339713076695835,23.368266462677205,32,0.36176694549152355,0.30193280322467736,0.045680659896595636,1.6200813370262306,21.009229635934826,34,0.38461143477576204,0.3314813262843321,0.036591029416847824,1.8775555963945658,22.643452397950398,32,0.39662111561619184,0.3093526648154029,0.052593203634833816,1.6080208572464902,23.133470553157785,30,-4.802038512806877,45.96532054689942,-82.81067629442097,84.11532599958203,-279.37070089465465,33,-0.1758938490429306,48.676623629013136,-79.30464182232586,85.9728077439299,-16.808779306006773,27,0.7482237178911989,0.6467275954132132,0.04296792478299664,3.6466788849897007,43.36648514458939,33,0.6690517174734851,0.5654228688041568,0.0880824099579621,3.0403456933409396,38.83770499686758,35,0.7070647271808653,0.6310725649056409,0.08060198789678645,3.5795926449454005,41.6005929611363,35,0.7328088506955253,0.5866842454369227,0.10223841608029485,3.0585327308909602,42.72092437628279,31,-5.517519062384137,46.69708326415075,-86.68095469808104,84.45537691167331,-322.2885769114124,33,-0.047320150399974635,48.49904988310217,-79.03481643814277,85.92658194650593,-9.157516812210421,28,0
11040,-0.040555317099999995,0.7360156709613289,-2.192730718,2.085046563,-2.627386886499999,37,-0.0908869975333333,1.1503757810610795,-5.972142782,5.110332095,-5.517164430499997,33,0.2947761189,1.58881174155519,-1.313623559,8.911717046,18.508739996999996,30,-0.05544669428333337,1.2725651368278221,-4.12165446,3.94458066,-3.714014281500001,35,-0.16045090713333335,1.4215262788229848,-6.174517571,4.987880721,-9.743398429999997,35,0.3162229316833333,1.760903090859538,-2.471877513,9.211260842,20.53008206649999,30,0.5303573544705147,0.8100712433904573,0.02798519743829224,4.4860075320040815,31.94343723499776,34,0.6341534379625521,1.2527049589968193,0.04331052604112322,6.752349377246493,38.544225655191525,32,0.5755261733869748,1.1162702986992465,0.004175396419887877,6.303194828410407,35.08086282216418,30,0.6129503619693658,1.0581556213967303,0.04083704015354636,5.6305349211215825,37.1964459477927,34,-5.3673528955943315,52.793090282409906,-86.22030405904856,88.65641312881554,-293.5274656593567,32,-8.392239986174848,43.24827528447655,-81.64453604629207,74.28563651896366,-503.434581257749,39,0.8586566920462111,1.0474720017187362,0.06384856767130145,4.655101517063297,51.75779380873014,34,0.9239026005732145,1.3304258833571698,0.08435779339188096,6.7463725182770435,56.37217632975857,32,0.8776101994136486,1.281185715864002,0.01564037343921738,6.530428588626849,53.7023528582704,32,0.9301708360087754,1.1936081299709267,0.07771565581092521,5.6359858005150505,56.60801748386492,34,-6.944563879168072,52.51273206009951,-87.37492285884625,85.91169951088831,-387.63002439254507,37,-6.193749396311433,43.51600543642054,-74.8601701287055,74.65203401926762,-372.95258407862536,35,0
11100,-0.07361950160000001,0.28890625841280787,-0.948885929,0.409558067,-4.359731108,32,0.031344928766666676,0.26648314885706564,-0.694060959,0.796067712,1.8567307154999997,39,-0.008828540083333334,0.14219534863454522,-0.278405046,0.423534811,-0.4847806345000003,41,-0.11564468095,0.5265168974514732,-1.768077383,0.797997073,-6.806453396500001,31,0.05523582700000001,0.5026883329426388,-1.314892392,1.496491406,3.259032074,39,-0.006839550699999994,0.2616672291975118,-0.495764498,0.798191879,-0.3229124465000005,41,0.2257991124135129,0.17162743372873765,0.01291369263344209,0.7715279003553469,13.540741775993402,37,0.17223367513713897,0.12838293456487165,0.02480598346134426,0.5757883134849517,10.323826157473482,37,0.1793228117165156,0.149784471583989,0.010711627709445679,0.7159882209640992,10.711744038372483,37,0.20170250236521398,0.14039016141005078,0.04164193516888394,0.6621692535190526,12.081974000442317,41,-1.9513120330022062,49.246652333130314,-84.02210680442852,88.31287888343108,-136.91870496452862,41,-1.0383210985019644,51.323119442004305,-80.19290569914442,80.89911915702427,-43.08275126682014,34,0.4179950699458539,0.31376785622247644,0.04212451334487734,1.4408090364171326,25.05789910888812,41,0.3206334040492613,0.24356879455943314,0.030059975936471948,1.0825935203938182,19.220605062179224,35,0.327731635946954,0.26860212529194544,0.027050993506208095,1.3356458585560298,19.56306787677086,36,0.37165125461990844,0.25851037716308467,0.08931822825192942,1.2374252092580722,22.255226075974864,41,-3.7413505613879923,49.340007874100756,-82.76380160136794,88.26659704456902,-246.91845183107964,37,1.332003145256745,51.68446261117556,-81.16376584624382,80.36646741550518,102.82923049381249,35,0
11160,0.05670770569999999,0.14943830295711277,-0.321234327,0.404537107,3.2887166074999987,33,-0.030517086983333337,0.1465019606621714,-0.392857532,0.301451084,-1.7032746325000003,32,0.0008870900833333332,0.08849007762624801,-0.222890179,0.182603881,0.026862630500000047,39,0.10112446558333334,0.2686910164774851,-0.574972046,0.747736797,5.832581808499998,29,-0.05481989544999999,0.2623131923842384,-0.732139081,0.583332609,-3.0353007054999996,34,0.003218977800000001,0.15868633448292546,-0.381467028,0.345126245,0.14141142499999965,41,0.13456315249038595,0.07657415796457272,0.027999074069976402,0.30511335253174726,8.108094312826816,36,0.10632020407431506,0.061714772356851855,0.006381839899669765,0.3002256344056287,6.341283938203966,36,0.10601358428104318,0.07382780959552873,0.012465018909623602,0.2922385202439237,6.441476691474858,37,0.12124819322060844,0.06236878236638835,0.027009252967476742,0.26590859234313213,7.303460511840911,38,-12.161056503740362,51.48919457648449,-81.11470473993846,83.94098772734988,-681.2639997290934,34,16.123555884012486,46.140067835451354,-79.40006679676772,85.79140154200253,939.3555950994656,34,0.23816838889302092,0.142804216981474,0.022975880235961973,0.565769658137021,14.370531406407057,39,0.18764830567536642,0.1152852400786668,0.01987417818969299,0.560694132021776,11.194772815730593,38,0.18875526643681023,0.13482513346861613,0.02633078275200268,0.540738108149144,11.491837120950775,34,0.215821865474751,0.11502019160402169,0.04934035857706641,0.4942734727445067,13.016041546762349,35,-11.61186995727493,51.31208785490803,-83.45920082474665,82.88557273483737,-647.5102917395105,34,16.162749987512292,46.07027737242054,-82.01239360012782,82.20245438091797,942.1546734501219,32,0
11220,0.010773416683333335,0.16233725679835145,-0.26840769,0.521160765,0.6048290605000002,33,-0.0022767479,0.17796197166661915,-0.577352547,0.448977957,-0.2602894074999994,30,-0.0017517834999999993,0.1029995470813402,-0.213008108,0.333530001,-0.08605920149999993,37,0.02809651993333334,0.3018885512352036,-0.499202414,0.998934086,1.6075589164999986,34,-0.01837490601666666,0.31588613862752163,-1.101380629,0.725375191,-1.3365780140000008,30,-0.009003692650000004,0.1787452119713049,-0.378643913,0.629963029,-0.5043137990000001,35,0.14438654713814358,0.09069219482228508,0.01147540174413554,0.5383642675678363,8.680669336587114,28,0.12093193355474091,0.0807420500058249,0.012629831950306623,0.45698659213678433,7.255848596571577,36,0.11227172794251117,0.07704396506490381,0.018433549014918667,0.4066163627539567,6.76280525700323,31,0.1314274273026734,0.07513891112357816,0.01730027053990801,0.47046420212590806,7.899038737390762,32,1.6321704063842677,51.40612138111764,-82.7753759927004,85.56382516087754,34.87123427858507,32,-4.220975383292169,49.088295494504486,-80.68147378168055,85.01591936096067,-267.26966585603316,36,0.25802709896598636,0.1715981263676495,0.02826090091134008,1.0269865403040463,15.514151858872035,29,0.2118168104396805,0.14563633588917715,0.012769512748336662,0.870776556631529,12.707832868889135,35,0.19781147924165488,0.1511592975038476,0.033698959398118816,0.7745410741905825,11.91877303856869,34,0.2333235766711426,0.14231308740419274,0.038604964109538495,0.8968216175570699,14.024340547691528,31,-0.530106839183352,51.98754013176703,-82.87078079520448,87.34010634324665,-94.35791955085317,30,-4.521685867683419,49.43728803283901,-83.62212894821178,84.94921547610701,-285.0817757713844,39,0
11280,0.024138376666666673,0.12803357973295668,-0.171608131,0.584854846,1.1687706345,28,0.01936911085,0.08676181873961356,-0.262956905,0.167647206,1.2760078965000006,28,0.005285373999999997,0.0946427545838714,-0.199971368,0.33940565,0.16028286000000008,35,0.0509879476,0.23920936248608038,-0.323944601,1.108320591,2.5277089905000003,28,0.03930881536666665,0.15631911396408282,-0.493213501,0.343102646,2.572773069,30,0.012231581533333334,0.17566846137695277,-0.377922443,0.641173925,0.4375862860000001,37,0.08689248352011866,0.06991933576942151,0.0016584015427664074,0.4329643076607516,5.015849983807249,36,0.07845369970612939,0.047843473037128485,0.012930333629549259,0.30359720777627514,4.599776230360004,32,0.08261853332372131,0.07844998675511151,0.00784598526842222,0.4653075519143027,4.7345261045801745,40,0.08536338834545915,0.06325213139373825,0.015914455600125325,0.3940741166597925,4.940493536222162,38,13.683425669741291,46.263037798165634,-79.89023964060021,85.50380459491613,864.9290707498618,32,1.1398209431562876,45.88931479506227,-73.50250999462838,76.13635033414769,53.53095401952262,27,0.1571476425283964,0.13492771241119939,0.017741798071377574,0.8195445118827164,9.054524541695596,35,0.14233649882227992,0.09074830706803669,0.020556228337767463,0.5719980592924169,8.338407242757228,34,0.1518271818665976,0.14954417993306204,0.015244392611700408,0.8812164378903169,8.686913913944412,42,0.15580391581765926,0.12108699023774559,0.027737174577063387,0.7456578085368131,9.005079333713851,38,15.593876783637985,44.91663569649622,-80.16665201834986,85.52318936007069,980.2548937514146,32,3.949608643692865,45.44582053629877,-73.71230264200452,75.98787113188622,220.78517743652392,28,0
11340,-0.03334942791666666,0.2062050396756687,-0.562656841,0.406396395,-2.0582287875000014,35,0.012705887783333331,0.1728871258831021,-0.421007636,0.562179412,0.5310823699999998,29,-0.008658746583333328,0.11625570074381668,-0.284987456,0.299185374,-0.5327850074999998,35,-0.06745041106666666,0.36711332177169775,-1.064964,0.442043866,-4.1638959369999995,36,0.023524777816666658,0.32176982125694553,-0.601978694,1.058525375,0.9785046389999987,29,-0.013075899900000004,0.21648538452664207,-0.53948829,0.562987395,-0.8096399235000004,38,0.1687024084554351,0.09155079293257475,0.03504847067218417,0.42239113615782564,9.957813318204003,30,0.12192237407828176,0.08340152614474017,0.013449810742464931,0.39959695300822534,7.15243786957266,35,0.14528206843532765,0.08662939962896209,0.008586367887374265,0.3981091733576052,8.675479178722673,35,0.15328540953090855,0.07480020528748678,0.02955079557663893,0.34647669582029494,9.063184002583416,32,2.8531857150065254,46.56925169322063,-86.60224588187235,84.26298221275165,161.91036879863748,31,-4.786539178079976,55.11838125153708,-88.06168485987223,83.28727763041802,-275.68084524913513,37,0.30492649077486345,0.1694854749909514,0.009159610963570942,0.8006187652525784,17.985660467097837,30,0.22462243392252448,0.15845450178574186,0.023423227349905904,0.7524207810175998,13.172283318688454,37,0.26210338099748964,0.15646450905321121,0.01509032277436452,0.7535444173244561,15.641953397358401,36,0.27873258640081994,0.1382899354317272,0.024001118196819316,0.6567036136250268,16.471302898493583,32,1.2753623111979298,45.75805041713862,-86.96551475363519,84.33192249553466,67.7068437217892,31,-5.633942436214235,54.8674696422925,-88.08065615352673,84.43380776736939,-327.21110359125134,39,0
11400,-0.019451810000000003,0.39492828233848276,-1.435309357,0.722873603,-1.3025426580000006,25,-0.011465647999999998,0.20891684547661032,-0.503046067,0.472124386,-0.5084339209999993,32,-0.0016191611166666638,0.1946376924369221,-0.452097671,0.502157888,-0.36827320349999976,32,-0.043904479683333324,0.7539738027836885,-2.746146646,1.354166977,-2.870281882500001,21,-0.005647209650000008,0.3858035272298254,-0.817011034,0.899198681,-0.015252761999999753,30,0.004315648366666665,0.366422491832774,-0.885011952,0.948145194,-0.25332513150000036,28,0.27470245020534195,0.15684635509539502,0.02713734603280116,1.0229130237255168,16.410758174560236,26,0.1798695509236547,0.09208162604150459,0.017093505135277975,0.39422236635253677,10.687554150641601,37,0.261290766683333,0.16983439668551265,0.021288305998094375,1.0265889094412606,15.509869951332231,28,0.25091511438828845,0.12797877379405043,0.03289153627474001,0.8446614185377082,14.939226943834274,28,-6.706599545862331,41.411323096867356,-78.75411055217259,87.41825565783887,-368.5015579950539,28,1.3785766795391305,56.928287324790986,-82.05530368813817,88.01164226799236,83.74543086231377,31,0.5073562653917317,0.31973394498838853,0.04883108757025142,1.95511588671169,30.318306015421637,27,0.33140956227410345,0.17817929734981003,0.032578546607621675,0.7527875293117279,19.6863552450304,29,0.4818463034141518,0.3466528852716785,0.023811420327515723,1.9632609469001527,28.606637810725285,27,0.4648068638943888,0.2616792925140235,0.06074701323076688,1.6137350000185278,27.677886098793937,25,-6.590881810212997,42.99016299553906,-85.31217048089648,87.03184481957713,-363.12581475220566,26,-0.1426159943761011,55.92163541918068,-82.36397919911606,87.99020381268308,-6.461116021092096,29,0
11460,0.038699751483333336,0.18670362756564735,-0.36364221,0.535368712,2.3840431135,32,-0.03373225594999999,0.13773559631140597,-0.364378662,0.247358571,-2.1195712339999995,38,0.02316729175,0.14950440347208369,-0.33337499,0.316096545,1.5706081099999993,33,0.07274522218333333,0.34771057169066905,-0.68782684,0.9988698,4.473098311000001,36,-0.05983458113333332,0.2541282281439741,-0.68988726,0.481942285,-3.7573943889999994,33,0.046039434366666666,0.2821123913379124,-0.629896034,0.59708796,3.103314582499999,31,0.14328277992901287,0.08776378765016575,0.01968222949772877,0.40590674067983556,8.599507048870368,34,0.12956316674264168,0.06864408676115147,0.012289260059449308,0.3430545076230138,7.774989719748914,38,0.1464862645452193,0.09035417526266555,0.01657120691052939,0.4111705349729945,8.848530765926851,37,0.14410590828980543,0.07539590295292878,0.022633814232284947,0.35638150163837656,8.667974297535851,35,-10.565487551786765,41.99986339142787,-86.91503755320278,81.20768464084006,-662.7580785559206,34,8.213659955549508,47.25006656498326,-77.80360596263151,78.94959086856724,503.17558859073375,34,0.2639617355358628,0.16583764168719678,0.04050434337392643,0.7630214590172183,15.840100465445015,37,0.2399173754201048,0.13180984455884204,0.03117465891792032,0.6488600467740057,14.400559099561697,38,0.27788457679074036,0.163495969128928,0.029360274687493915,0.7684984999442255,16.78082828488904,39,0.26814194048732304,0.14184800853170074,0.044407238782304466,0.670284145051569,16.12834814140313,37,-10.781201847039476,39.579730196570765,-79.30749824540436,70.4774845246766,-674.1979071301847,33,7.6406149074136875,48.37496117434185,-76.70724135748428,79.42140162001931,467.8825541786136,32,0
11520,-0.03366432066666667,0.14156064921236688,-0.543413071,0.223371278,-1.9639019405,39,0.018972161683333332,0.08881126776835176,-0.255808215,0.173949586,1.1717951615000002,33,-0.024631060016666668,0.11371707922653991,-0.57679661,0.16290429,-1.6299000315000005,29,-0.0559477248,0.2636600716907813,-1.02883418,0.420685147,-3.2497495235000002,35,0.04138673611666667,0.16155320038048285,-0.423362607,0.331338289,2.544256873000001,34,-0.0453782529,0.21404455491906252,-1.089186372,0.307883202,-3.0098613705,27,0.10060695778644593,0.06773687394192301,0.012283690951191847,0.3860811933607043,6.001727096798648,39,0.08287883721705971,0.06343439173672452,0.004107908838731514,0.416594377844685,5.08279437425536,31,0.10003558437714527,0.08572260738387756,0.013345484016899237,0.5093551121986639,6.041848665644556,41,0.09816922270137059,0.06842699871863754,0.012193882871365367,0.4216209524529251,5.924778420116606,39,6.052657713457444,42.33814141601891,-79.41627859049646,74.54893109998575,366.26901057692356,34,-9.426680456211553,52.243720585151756,-88.75636050678892,73.28041301737088,-553.5427237465686,36,0.18448515830398315,0.12725865888999477,0.018596738236111892,0.7308859450117284,11.002134846229222,37,0.15271971247648403,0.12049882706591603,0.007646703335244608,0.785942210184798,9.370761236855948,29,0.18462955060572725,0.1617790108872205,0.025103897087142318,0.9617458856472423,11.151894459559093,39,0.18040876211623036,0.1299889389854327,0.02150753727791698,0.7956116430496739,10.888981988611508,37,6.7117697646991825,41.99356938549305,-77.11539202811203,77.3223379759517,405.70774147979597,34,-7.5844316141623835,52.42765496865063,-88.76852011652058,78.6049048288569,-442.98831236880784,34,0
11580,0.03813330231666667,0.30345316306021525,-0.492484077,0.879190059,2.148171736500001,29,0.0035401878166666663,0.15275936471902113,-0.475570277,0.344172375,0.1722528119999998,36,0.006965846916666665,0.30765753239500226,-0.989185997,0.749840984,0.41741208649999983,34,0.07820479325,0.5605591230295678,-0.934859674,1.65835546,4.4271280640000015,31,0.009854400200000004,0.2793112810416312,-0.898514101,0.635788382,0.5131578424999993,36,0.015859287000000007,0.5822337111741877,-1.868219925,1.41695769,0.9505913385000002,34,0.20185381151987897,0.13303383950287695,0.022292559603091636,0.6401668626129573,12.199757358171345,35,0.19709657501166458,0.14204843705427925,0.026607398619179563,0.7319840568385717,11.80158392235868,35,0.26028363457911774,0.1623953668058927,0.03075355102880942,0.7421078338001298,15.715134554917018,34,0.23024564057297361,0.13234858343283165,0.026968778088738623,0.6310204582647234,13.886544792770188,32,1.2032743530867693,32.04469579040785,-79.29965484079408,72.20226278964279,56.46328831506146,39,-1.5354774824187183,51.492703364394714,-85.32949537086829,85.14075378312732,-101.10055254368689,33,0.37138178067779515,0.2475939892046577,0.04362514547378166,1.2078741351812745,22.450137286830195,37,0.36779814437282565,0.2709322445963629,0.05067666689701019,1.3798756774361554,22.020556050409876,33,0.48644946132869155,0.3052244867772085,0.05635152766103846,1.3987296522497341,29.37305087900362,32,0.4282922643350767,0.2499328185488962,0.05192657448287131,1.187540506306781,25.83319370335717,32,2.003539796324855,31.468247553849466,-74.82404619237256,74.65697934080718,104.26271482027305,35,-0.3603847175366234,51.73735389177942,-85.35060084144463,85.0453374305196,-30.73689726020966,35,0
